600010 包钢股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/09/14	0.55	0.55	0.54	0.55	12831301	59250152.00
2005/09/15	0.55	0.55	0.54	0.54	9242772	42355880.00
2005/09/16	0.54	0.54	0.54	0.54	6768962	30964000.00
2005/09/19	0.54	0.54	0.54	0.54	8865235	40653880.00
2005/09/20	0.54	0.54	0.53	0.54	13858916	63144528.00
2005/09/21	0.54	0.54	0.52	0.52	9536199	42917892.00
2005/09/22	0.52	0.53	0.51	0.52	8842693	39373948.00
2005/09/23	0.52	0.53	0.52	0.52	5921654	26356730.00
2005/09/26	0.52	0.54	0.52	0.54	7749791	35087908.00
2005/09/27	0.54	0.54	0.53	0.53	6240353	28151632.00
2005/09/29	0.53	0.54	0.53	0.53	9287058	41897724.00
2005/09/30	0.53	0.54	0.53	0.54	13595246	62082396.00
2005/10/10	0.54	0.54	0.53	0.53	5675800	25841440.00
2005/10/11	0.53	0.53	0.53	0.53	4260163	19260396.00
2005/10/12	0.53	0.53	0.52	0.53	11650859	52212080.00
2005/10/13	0.53	0.53	0.52	0.52	6686901	29848026.00
2005/10/14	0.52	0.53	0.51	0.51	5823583	25825986.00
2005/10/17	0.51	0.52	0.51	0.51	3978967	17554660.00
2005/10/18	0.51	0.52	0.51	0.51	6287988	27690710.00
2005/10/19	0.51	0.52	0.51	0.51	5001614	22005312.00
2005/10/20	0.51	0.51	0.50	0.51	5765300	24990782.00
2005/10/21	0.51	0.51	0.50	0.50	6168736	26654792.00
2005/10/24	0.50	0.50	0.49	0.49	7927014	33697928.00
2005/10/25	0.48	0.49	0.47	0.47	8757761	36413404.00
2005/10/26	0.46	0.47	0.46	0.47	6299328	25833772.00
2005/10/27	0.46	0.47	0.46	0.47	5145094	21009308.00
2005/10/28	0.47	0.47	0.46	0.47	6017273	24651140.00
2005/10/31	0.47	0.47	0.47	0.47	4622142	19041140.00
2005/11/01	0.47	0.47	0.46	0.47	4181929	17066282.00
2005/11/02	0.47	0.49	0.47	0.48	7662181	32036928.00
2005/11/03	0.48	0.48	0.48	0.48	3260206	13631429.00
2005/11/04	0.48	0.48	0.48	0.48	2723877	11403145.00
2005/11/07	0.48	0.49	0.48	0.49	3310239	13950573.00
2005/11/08	0.49	0.50	0.49	0.50	10347464	44456416.00
2005/11/09	0.50	0.50	0.49	0.49	5325900	22776292.00
2005/11/10	0.49	0.49	0.47	0.48	7899102	33154652.00
2005/11/11	0.48	0.49	0.48	0.48	8586610	36063904.00
2005/11/14	0.49	0.49	0.48	0.49	5899654	11898041.00
2005/11/15	0.49	0.49	0.46	0.46	11542240	22725294.00
2005/11/16	0.46	0.49	0.44	0.48	19056236	37029536.00
2005/11/17	0.48	0.48	0.46	0.47	10352831	20393084.00
2005/11/18	0.46	0.49	0.46	0.48	14866063	29408624.00
2005/11/21	0.48	0.48	0.47	0.48	7700627	15225035.00
2005/11/22	0.48	0.48	0.47	0.47	9744441	19149474.00
2005/11/23	0.47	0.48	0.46	0.47	7825235	15390047.00
2005/11/24	0.47	0.49	0.47	0.48	20189162	40591808.00
2005/11/25	0.48	0.49	0.48	0.49	8172100	16321857.00
2005/11/28	0.48	0.49	0.48	0.48	7124856	14195820.00
2005/11/29	0.48	0.48	0.47	0.48	6268398	12430738.00
2005/11/30	0.48	0.48	0.47	0.48	7455467	14658707.00
2005/12/01	0.48	0.48	0.47	0.47	3872750	7626704.00
2005/12/02	0.47	0.48	0.47	0.47	8044081	15813285.00
2005/12/05	0.47	0.47	0.46	0.47	5283100	10316067.00
2005/12/06	0.46	0.47	0.46	0.47	5184349	10132880.00
2005/12/07	0.47	0.47	0.47	0.47	6533239	12805395.00
2005/12/08	0.47	0.48	0.47	0.47	6265900	12354296.00
2005/12/09	0.47	0.48	0.47	0.48	6355821	12580997.00
2005/12/12	0.48	0.48	0.47	0.47	5229021	10304815.00
2005/12/13	0.47	0.47	0.47	0.47	8067564	15794267.00
2005/12/14	0.47	0.48	0.47	0.48	10677606	21131300.00
2005/12/15	0.48	0.50	0.48	0.50	33780269	68686864.00
2005/12/16	0.50	0.51	0.49	0.51	18586643	38466768.00
2005/12/19	0.51	0.54	0.50	0.53	41360349	88814704.00
2005/12/20	0.53	0.53	0.52	0.53	15464191	33206340.00
2005/12/21	0.53	0.54	0.53	0.53	15255857	33003100.00
2005/12/22	0.53	0.53	0.52	0.52	11596622	24704134.00
2005/12/23	0.52	0.53	0.52	0.53	7736530	16543359.00
2005/12/26	0.53	0.53	0.52	0.53	10455948	22382338.00
2005/12/27	0.53	0.53	0.53	0.53	7868534	16894258.00
2005/12/28	0.53	0.56	0.53	0.55	42181992	92900680.00
2005/12/29	0.55	0.56	0.55	0.56	29115739	65142184.00
2005/12/30	0.56	0.56	0.55	0.55	13392875	29749648.00
2006/01/04	0.55	0.56	0.55	0.55	14084146	31421968.00
2006/01/05	0.55	0.57	0.55	0.56	22236538	50083384.00
2006/01/06	0.56	0.59	0.56	0.57	38148061	88053464.00
2006/01/09	0.57	0.59	0.57	0.58	41689737	96998840.00
2006/01/10	0.58	0.61	0.58	0.60	33080589	77717240.00
2006/01/11	0.60	0.65	0.60	0.63	85119830	210892992.00
2006/01/12	0.63	0.64	0.61	0.64	31882231	78687200.00
2006/01/13	0.64	0.64	0.61	0.62	28050402	68863408.00
2006/01/16	0.62	0.64	0.61	0.61	36729378	90197032.00
2006/01/17	0.61	0.65	0.61	0.64	54575115	136201776.00
2006/01/18	0.64	0.68	0.64	0.68	67405738	175578864.00
2006/01/19	0.68	0.73	0.66	0.71	80448752	216451200.00
2006/01/20	0.71	0.74	0.70	0.72	92310180	258960416.00
2006/02/13	0.79	0.79	0.73	0.75	115933677	336186112.00
2006/02/14	0.75	0.76	0.74	0.75	39890653	114144952.00
2006/02/15	0.74	0.76	0.73	0.74	44417649	126636632.00
2006/02/16	0.74	0.74	0.70	0.70	53646967	147228384.00
2006/02/17	0.70	0.71	0.68	0.68	44117956	118029336.00
2006/02/20	0.68	0.72	0.67	0.71	49956600	135592320.00
2006/02/21	0.71	0.74	0.70	0.74	43525200	121581712.00
2006/02/22	0.74	0.76	0.74	0.74	46274902	132292736.00
2006/02/23	0.74	0.77	0.74	0.76	36254030	104623072.00
2006/02/24	0.76	0.78	0.76	0.77	38885026	114252784.00
2006/02/27	0.77	0.77	0.75	0.75	33117004	96059416.00
2006/02/28	0.75	0.78	0.75	0.77	48112426	140984272.00
2006/03/01	0.78	0.78	0.77	0.77	29290796	86103848.00
2006/03/02	0.77	0.77	0.73	0.74	40540550	116151384.00
2006/03/03	0.73	0.77	0.73	0.76	35089163	100175416.00
2006/03/06	0.76	0.76	0.74	0.75	28015613	80409000.00
2006/03/07	0.75	0.75	0.73	0.74	32003959	90723328.00
2006/03/08	0.74	0.74	0.68	0.71	48434402	132251240.00
2006/03/09	0.71	0.75	0.70	0.74	70159597	197264880.00
2006/03/28	0.60	0.67	0.57	0.64	222476991	473760064.00
2006/03/29	0.63	0.64	0.62	0.62	144664697	307512768.00
2006/03/30	0.62	0.63	0.60	0.61	65959875	137804848.00
2006/03/31	0.61	0.63	0.60	0.62	79634211	166855904.00
2006/04/03	0.62	0.62	0.59	0.60	90504635	186031728.00
2006/04/04	0.60	0.61	0.59	0.61	51180663	105768120.00
2006/04/05	0.61	0.62	0.60	0.61	65097382	135909232.00
2006/04/06	0.61	0.62	0.60	0.61	85119519	177675680.00
2006/04/07	0.61	0.61	0.60	0.60	68377254	141010304.00
2006/04/10	0.61	0.61	0.60	0.61	56734967	116328224.00
2006/04/11	0.61	0.61	0.60	0.61	58128750	119575648.00
2006/04/12	0.61	0.61	0.59	0.60	62149125	127623968.00
2006/04/13	0.60	0.62	0.60	0.61	87844733	181979520.00
2006/04/14	0.61	0.66	0.61	0.64	285253859	619573824.00
2006/04/17	0.64	0.66	0.64	0.65	121124655	264191664.00
2006/04/18	0.62	0.65	0.62	0.64	98698340	213195936.00
2006/04/19	0.64	0.64	0.61	0.62	92956921	196542576.00
2006/04/20	0.62	0.62	0.60	0.61	63611133	131765840.00
2006/04/21	0.60	0.61	0.60	0.61	42226508	87109616.00
2006/04/24	0.61	0.61	0.58	0.59	64690546	131228784.00
2006/04/25	0.58	0.59	0.55	0.56	83602748	163640624.00
2006/04/26	0.56	0.57	0.54	0.57	87010101	166056608.00
2006/04/27	0.56	0.56	0.55	0.55	37166538	71035352.00
2006/04/28	0.54	0.55	0.53	0.55	44163239	82976640.00
2006/05/08	0.55	0.56	0.54	0.56	44384957	85195760.00
2006/05/09	0.56	0.57	0.55	0.57	70346603	135915840.00
2006/05/10	0.57	0.59	0.56	0.58	74290190	147052128.00
2006/05/11	0.58	0.61	0.58	0.58	87166319	177852768.00
2006/05/12	0.58	0.59	0.58	0.59	66625720	133934720.00
2006/05/15	0.59	0.65	0.59	0.65	173118852	365966816.00
2006/05/16	0.65	0.68	0.62	0.65	173965684	385551168.00
2006/05/17	0.65	0.67	0.64	0.67	106744946	237044832.00
2006/05/18	0.66	0.70	0.65	0.69	155979302	356969376.00
2006/05/19	0.71	0.75	0.70	0.74	223494518	538115008.00
2006/05/22	0.74	0.83	0.74	0.83	208957900	549404096.00
2006/05/23	0.83	0.85	0.75	0.76	181727089	470013728.00
2006/05/25	0.74	0.74	0.67	0.69	113137532	261158352.00
2006/05/26	0.69	0.72	0.69	0.71	80606989	189610432.00
2006/05/29	0.72	0.80	0.71	0.79	125707614	316567168.00
2006/05/30	0.80	0.82	0.74	0.76	102200749	258603248.00
2006/05/31	0.76	0.79	0.72	0.75	105168526	259177376.00
2006/06/01	0.77	0.78	0.74	0.77	107561097	269711904.00
2006/06/02	0.79	0.81	0.78	0.81	187444087	489951648.00
2006/06/05	0.83	0.88	0.81	0.88	237825515	655168128.00
2006/06/06	0.88	0.88	0.85	0.85	99694064	277145440.00
2006/06/07	0.85	0.87	0.76	0.76	109485580	288560064.00
2006/06/08	0.75	0.79	0.72	0.79	88989619	221966832.00
2006/06/09	0.78	0.83	0.76	0.77	92829673	239914032.00
2006/06/12	0.76	0.77	0.74	0.75	55925424	138559104.00
2006/06/13	0.75	0.76	0.71	0.72	58364529	140129024.00
2006/06/14	0.72	0.72	0.68	0.68	52198731	120528968.00
2006/06/15	0.68	0.70	0.68	0.70	32486082	75061224.00
2006/06/16	0.70	0.74	0.70	0.73	39443600	94415904.00
2006/06/19	0.73	0.74	0.71	0.73	41558461	99793744.00
2006/06/20	0.73	0.73	0.71	0.72	27449203	65430336.00
2006/06/21	0.71	0.72	0.69	0.71	35109813	82394464.00
2006/06/22	0.71	0.72	0.70	0.70	21786508	51411624.00
2006/06/23	0.70	0.71	0.68	0.71	28094279	65128684.00
2006/06/26	0.71	0.72	0.70	0.72	28785823	67887664.00
2006/06/27	0.72	0.72	0.70	0.71	26188053	62043656.00
2006/06/28	0.72	0.75	0.70	0.74	50364194	121391616.00
2006/06/29	0.74	0.78	0.74	0.77	77698431	195547264.00
2006/06/30	0.78	0.78	0.76	0.78	69772939	176511984.00
2006/07/03	0.79	0.81	0.79	0.81	80840928	212364912.00
2006/07/04	0.81	0.82	0.77	0.78	55781582	144081552.00
2006/07/05	0.78	0.78	0.74	0.76	34064206	84861992.00
2006/07/06	0.76	0.78	0.75	0.77	23699376	59956280.00
2006/07/07	0.78	0.78	0.76	0.77	24071287	60651008.00
2006/07/10	0.77	0.77	0.75	0.77	24103500	60304188.00
2006/07/11	0.77	0.77	0.75	0.76	28415761	68734192.00
2006/07/12	0.76	0.76	0.74	0.76	35374846	84682656.00
2006/07/13	0.76	0.76	0.71	0.72	43926427	102580768.00
2006/07/14	0.71	0.73	0.70	0.72	23806033	54949832.00
2006/07/17	0.72	0.73	0.71	0.72	17858259	41245768.00
2006/07/18	0.72	0.75	0.72	0.74	23105777	54239140.00
2006/07/19	0.74	0.74	0.71	0.72	20041949	46353212.00
2006/07/20	0.72	0.72	0.71	0.72	13972718	32079014.00
2006/07/21	0.72	0.76	0.71	0.73	26962949	63320240.00
2006/07/24	0.72	0.73	0.71	0.72	19282946	44425492.00
2006/07/25	0.73	0.74	0.72	0.72	25865088	60104256.00
2006/07/26	0.72	0.73	0.71	0.72	26954591	62254676.00
2006/07/27	0.72	0.72	0.71	0.71	19561489	44847672.00
2006/07/28	0.72	0.72	0.70	0.71	29081949	66250984.00
2006/07/31	0.72	0.73	0.71	0.71	35695011	82025528.00
2006/08/01	0.70	0.71	0.69	0.69	17914049	40294540.00
2006/08/02	0.69	0.70	0.66	0.67	24380201	53065900.00
2006/08/03	0.67	0.68	0.66	0.66	13366842	28838956.00
2006/08/04	0.66	0.67	0.65	0.65	16611904	35521236.00
2006/08/07	0.65	0.65	0.62	0.62	17591655	36170640.00
2006/08/08	0.62	0.65	0.62	0.65	17682710	36606344.00
2006/08/09	0.65	0.65	0.64	0.64	9278374	19420796.00
2006/08/10	0.64	0.66	0.64	0.65	12181459	25626292.00
2006/08/11	0.66	0.66	0.64	0.65	9660787	20374516.00
2006/08/14	0.65	0.65	0.63	0.63	12481378	25917486.00
2006/08/15	0.63	0.65	0.63	0.65	10520818	21978654.00
2006/08/16	0.65	0.66	0.64	0.65	19111632	40457664.00
2006/08/17	0.65	0.65	0.64	0.65	8689256	18223684.00
2006/08/18	0.64	0.65	0.64	0.64	5719583	11979677.00
2006/08/21	0.63	0.64	0.62	0.64	13279416	27366178.00
2006/08/22	0.64	0.65	0.63	0.64	8844003	18427844.00
2006/08/23	0.65	0.65	0.64	0.64	9258991	19375876.00
2006/08/24	0.64	0.65	0.63	0.64	7982040	16544759.00
2006/08/25	0.64	0.64	0.63	0.64	8617385	17933570.00
2006/08/28	0.64	0.65	0.64	0.65	15567556	32716074.00
2006/08/29	0.65	0.66	0.65	0.66	25316299	53777132.00
2006/08/30	0.65	0.65	0.64	0.65	16254355	34014436.00
2006/08/31	0.65	0.67	0.64	0.67	39763995	84822568.00
2006/09/01	0.68	0.75	0.67	0.73	115170293	261153312.00
2006/09/04	0.73	0.75	0.71	0.73	50615961	117447016.00
2006/09/05	0.73	0.73	0.70	0.71	31471476	72050528.00
2006/09/06	0.71	0.73	0.69	0.72	29793385	67730160.00
2006/09/07	0.72	0.72	0.68	0.69	26690530	59685476.00
2006/09/08	0.69	0.70	0.68	0.69	12701855	28332730.00
2006/09/11	0.70	0.70	0.67	0.69	13285634	29346876.00
2006/09/12	0.68	0.70	0.68	0.69	15032128	33394004.00
2006/09/13	0.69	0.71	0.69	0.70	21980914	49324112.00
2006/09/14	0.69	0.70	0.68	0.69	13484801	29906248.00
2006/09/15	0.69	0.71	0.68	0.70	30013915	67481776.00
2006/09/18	0.71	0.73	0.70	0.71	28780662	65927316.00
2006/09/19	0.71	0.71	0.70	0.70	20026638	45252576.00
2006/09/20	0.70	0.70	0.69	0.70	15547535	34893800.00
2006/09/21	0.70	0.71	0.69	0.70	14898496	33585440.00
2006/09/22	0.69	0.70	0.67	0.67	26980302	59305820.00
2006/09/25	0.67	0.68	0.66	0.67	14978123	32483096.00
2006/09/26	0.67	0.67	0.65	0.66	13270931	28379500.00
2006/09/27	0.66	0.67	0.66	0.67	8857315	18985918.00
2006/09/28	0.67	0.68	0.66	0.67	12446593	27054470.00
2006/09/29	0.67	0.68	0.67	0.67	11051799	24079972.00
2006/10/09	0.68	0.69	0.68	0.68	17781695	39260700.00
2006/10/10	0.69	0.70	0.68	0.70	20891917	46596128.00
2006/10/11	0.70	0.70	0.69	0.70	16178402	36139876.00
2006/10/12	0.70	0.74	0.69	0.72	89636367	206360528.00
2006/10/13	0.72	0.72	0.70	0.71	21250800	48498412.00
2006/10/16	0.71	0.72	0.70	0.71	28230606	64715980.00
2006/10/17	0.71	0.71	0.70	0.70	15894273	35818680.00
2006/10/18	0.70	0.71	0.70	0.71	12041680	27251172.00
2006/10/19	0.71	0.71	0.70	0.70	13737580	31119622.00
2006/10/20	0.70	0.71	0.69	0.70	23640550	53061016.00
2006/10/23	0.70	0.71	0.68	0.68	16884825	37682512.00
2006/10/24	0.69	0.70	0.69	0.70	20739786	46357596.00
2006/10/25	0.71	0.71	0.68	0.70	42748874	95197216.00
2006/10/26	0.69	0.72	0.68	0.72	64748212	147098800.00
2006/10/27	0.71	0.73	0.70	0.72	69425605	160144432.00
2006/11/02	0.80	0.80	0.80	0.80	18036262	45812104.00
2006/11/03	0.89	0.89	0.81	0.82	249114304	663495680.00
2006/11/06	0.81	0.85	0.79	0.85	132047742	347691840.00
2006/11/07	0.86	0.87	0.82	0.83	86699189	229874480.00
2006/11/08	0.83	0.83	0.80	0.80	57432012	146925088.00
2006/11/09	0.79	0.82	0.78	0.81	53065703	134082120.00
2006/11/10	0.81	0.81	0.76	0.77	57999566	144063424.00
2006/11/13	0.76	0.79	0.75	0.78	61303562	150255456.00
2006/11/14	0.78	0.78	0.75	0.77	25672867	62434688.00
2006/11/15	0.77	0.81	0.76	0.80	53078543	132525600.00
2006/11/16	0.80	0.83	0.78	0.79	82478890	211109920.00
2006/11/20	0.80	0.81	0.77	0.79	53659914	133565984.00
2006/11/21	0.79	0.79	0.76	0.78	40293326	98970736.00
2006/11/22	0.78	0.79	0.76	0.78	50519340	124745744.00
2006/11/23	0.78	0.81	0.77	0.81	72707949	182747712.00
2006/11/24	0.81	0.83	0.80	0.81	88654797	229012320.00
2006/11/27	0.81	0.82	0.80	0.81	48908292	124800160.00
2006/11/28	0.81	0.81	0.79	0.79	35255775	88717008.00
2006/11/29	0.78	0.80	0.77	0.80	33914957	84687576.00
2006/11/30	0.80	0.82	0.80	0.82	80071340	206430624.00
2006/12/01	0.82	0.83	0.80	0.81	67153697	173267104.00
2006/12/04	0.80	0.86	0.80	0.85	116657669	303989792.00
2006/12/05	0.86	0.88	0.84	0.85	127683588	345650080.00
2006/12/06	0.85	0.87	0.81	0.83	78052920	205715872.00
2006/12/07	0.82	0.88	0.82	0.85	140511688	378593536.00
2006/12/08	0.84	0.85	0.81	0.82	78502149	205454080.00
2006/12/11	0.81	0.84	0.81	0.84	38583281	101076016.00
2006/12/12	0.84	0.85	0.82	0.83	48015470	126203024.00
2006/12/13	0.83	0.84	0.82	0.83	43670288	113836360.00
2006/12/14	0.83	0.85	0.82	0.84	42520605	112121064.00
2006/12/15	0.84	0.85	0.83	0.84	39910579	105248136.00
2006/12/18	0.85	0.88	0.84	0.87	107466123	289657632.00
2006/12/19	0.87	0.90	0.86	0.88	97730082	269729120.00
2006/12/20	0.88	0.88	0.86	0.87	47109454	128134696.00
2006/12/21	0.86	0.90	0.86	0.86	60458526	165951680.00
2006/12/22	0.86	0.87	0.84	0.85	36662328	98161600.00
2006/12/25	0.85	0.88	0.85	0.88	104942408	284779488.00
2006/12/26	0.89	0.98	0.89	0.98	293340733	858278016.00
2006/12/27	1.00	1.06	1.00	1.01	226014372	717134720.00
2006/12/28	1.02	1.03	0.98	0.99	129439750	400781472.00
2006/12/29	1.00	1.02	1.00	1.01	92596221	288557472.00
2007/01/04	1.02	1.12	1.02	1.08	197140659	661208128.00
2007/01/05	1.08	1.14	1.03	1.10	145408694	490008832.00
2007/01/08	1.10	1.13	1.04	1.10	97737648	325144640.00
2007/01/09	1.10	1.22	1.08	1.20	147028194	518294304.00
2007/01/10	1.20	1.24	1.18	1.21	107148380	392802752.00
2007/01/11	1.21	1.22	1.17	1.17	97928938	353969760.00
2007/01/12	1.16	1.17	1.07	1.08	101417936	346029248.00
2007/01/15	1.07	1.16	1.05	1.15	86726945	292074016.00
2007/01/16	1.20	1.23	1.17	1.19	142867192	519374848.00
2007/01/17	1.21	1.25	1.15	1.19	155630153	572355520.00
2007/01/18	1.20	1.23	1.13	1.18	108611736	386850080.00
2007/01/19	1.18	1.21	1.16	1.19	91407519	328405504.00
2007/01/22	1.20	1.32	1.18	1.32	206416137	772638208.00
2007/01/23	1.32	1.42	1.27	1.40	258864838	1053656768.00
2007/01/24	1.40	1.45	1.35	1.40	146603127	619659776.00
2007/01/25	1.39	1.39	1.30	1.30	129293687	523090272.00
2007/01/26	1.27	1.35	1.19	1.32	128313093	493167392.00
2007/01/29	1.33	1.38	1.32	1.36	106443509	433970912.00
2007/01/30	1.36	1.38	1.31	1.32	94417840	382023680.00
2007/01/31	1.32	1.34	1.22	1.24	101708121	394270944.00
2007/02/01	1.21	1.24	1.15	1.21	99968050	364723456.00
2007/02/02	1.21	1.21	1.16	1.16	70052836	250888592.00
2007/02/05	1.15	1.16	1.11	1.14	64761015	225291296.00
2007/02/06	1.14	1.20	1.13	1.20	69008082	245802608.00
2007/02/07	1.21	1.23	1.18	1.21	70005382	257436032.00
2007/02/08	1.21	1.31	1.18	1.29	103705281	390027712.00
2007/02/09	1.28	1.30	1.25	1.28	101696134	394672608.00
2007/02/12	1.28	1.32	1.28	1.31	63620226	249233392.00
2007/02/13	1.33	1.35	1.32	1.32	74679488	300246752.00
2007/02/14	1.32	1.35	1.31	1.33	72975097	292573280.00
2007/02/15	1.34	1.42	1.33	1.41	143368198	593569024.00
2007/02/16	1.45	1.56	1.43	1.56	278212921	1257000704.00
2007/02/26	1.70	1.73	1.59	1.73	213495067	1062511360.00
2007/02/27	1.68	1.91	1.67	1.68	337641834	1780738304.00
2007/02/28	1.68	1.86	1.68	1.86	229672148	1209556224.00
2007/03/01	1.92	1.95	1.82	1.91	255092865	1419343360.00
2007/03/02	1.90	2.00	1.75	1.80	170994533	921961856.00
2007/03/05	1.78	1.78	1.63	1.71	175277980	884241088.00
2007/03/06	1.69	1.75	1.64	1.71	83188630	418705664.00
2007/03/07	1.73	1.76	1.72	1.73	78126099	401772576.00
2007/03/08	1.73	1.78	1.64	1.73	100314936	513700704.00
2007/03/09	1.76	1.82	1.75	1.76	126361356	665895488.00
2007/03/12	1.76	1.78	1.70	1.77	83886902	432733280.00
2007/03/13	1.80	1.94	1.79	1.90	201049761	1114991360.00
2007/03/14	1.86	1.90	1.77	1.85	129388011	709998592.00
2007/03/15	1.84	1.87	1.81	1.85	101725781	552849280.00
2007/03/16	1.86	1.87	1.76	1.78	86145138	460773152.00
2007/03/19	1.70	1.78	1.66	1.76	76144455	393656000.00
2007/03/20	1.76	1.79	1.74	1.78	60372206	315948864.00
2007/03/21	1.78	1.80	1.76	1.78	65550070	344890240.00
2007/03/22	1.79	1.90	1.77	1.87	189738845	1036130688.00
2007/03/23	1.90	1.95	1.89	1.93	256658062	1457048576.00
2007/03/26	1.94	1.96	1.88	1.93	156005705	884409088.00
2007/03/27	1.88	1.91	1.86	1.89	259199278	1444863872.00
2007/03/28	1.89	2.02	1.86	1.99	363318859	2078930048.00
2007/03/29	1.98	1.99	1.88	1.88	253658494	1451523072.00
2007/03/30	1.86	1.92	1.83	1.89	97944596	545766528.00
2007/04/02	1.90	2.01	1.89	2.00	242864211	1397108224.00
2007/04/03	2.04	2.07	2.01	2.02	303343462	1819698688.00
2007/04/04	2.02	2.03	1.97	1.98	138490667	812755904.00
2007/04/05	1.98	2.01	1.96	2.00	109995183	645091712.00
2007/04/06	1.98	2.00	1.96	1.98	140223409	817364736.00
2007/04/09	1.99	2.06	1.98	2.04	230022634	1370380288.00
2007/04/10	2.06	2.19	2.06	2.18	331594564	2062765696.00
2007/04/11	2.21	2.31	2.18	2.23	276888939	1817670784.00
2007/04/13	2.24	2.25	2.14	2.15	215137296	1372770304.00
2007/04/16	2.14	2.18	2.12	2.17	155549693	981025472.00
2007/04/17	2.17	2.23	2.11	2.21	218323962	1382328320.00
2007/04/18	2.24	2.31	2.21	2.29	230176495	1528885376.00
2007/04/19	2.29	2.29	2.05	2.14	205463396	1311896320.00
2007/04/20	2.14	2.31	2.14	2.30	240448647	1577998720.00
2007/04/23	2.40	2.53	2.40	2.53	307382900	2211993856.00
2007/04/24	2.65	2.80	2.59	2.72	362928600	2867003136.00
2007/04/25	2.72	2.72	2.59	2.67	208313994	1614542720.00
2007/04/26	2.67	2.72	2.63	2.69	122413908	952344256.00
2007/04/27	2.69	2.69	2.61	2.62	122726947	942850752.00
2007/04/30	2.62	2.72	2.57	2.64	128551415	990358144.00
2007/05/08	2.72	2.73	2.65	2.71	199141052	1554835328.00
2007/05/09	2.70	2.75	2.59	2.71	193985610	1514413440.00
2007/05/10	2.75	3.00	2.75	2.96	296014834	2495154944.00
2007/05/11	2.91	2.95	2.83	2.88	175502280	1468322048.00
2007/05/14	2.83	2.93	2.80	2.86	136192611	1136722176.00
2007/05/15	2.86	2.86	2.68	2.70	173115661	1391929856.00
2007/05/16	2.67	2.74	2.58	2.72	130386134	1011988224.00
2007/05/17	2.72	2.81	2.71	2.79	125110569	1005916672.00
2007/05/18	2.81	2.88	2.81	2.86	184445046	1520621312.00
2007/05/21	2.79	2.95	2.75	2.91	209692517	1762163072.00
2007/05/22	2.91	2.93	2.87	2.91	214820724	1807164928.00
2007/05/23	2.91	2.91	2.83	2.90	174386792	1453150208.00
2007/05/24	2.90	2.92	2.79	2.92	228096761	1898895872.00
2007/05/25	2.91	2.98	2.86	2.92	221393230	1886940416.00
2007/05/28	2.93	3.07	2.92	3.05	297685116	2572382208.00
2007/05/29	3.09	3.18	3.05	3.13	289520823	2616214784.00
2007/05/30	2.95	3.11	2.81	2.83	258697962	2202477568.00
2007/05/31	2.79	2.88	2.54	2.79	222067868	1743414400.00
2007/06/01	2.79	2.82	2.50	2.50	183219204	1403278976.00
2007/06/04	2.24	2.40	2.24	2.24	98597658	654323520.00
2007/06/05	2.01	2.47	2.00	2.46	194837369	1236488320.00
2007/06/06	2.47	2.56	2.25	2.54	199728061	1430181376.00
2007/06/07	2.55	2.63	2.50	2.59	159765003	1203596032.00
2007/06/08	2.60	2.61	2.52	2.54	124829555	929791232.00
2007/06/11	2.54	2.57	2.47	2.53	112206461	819928896.00
2007/06/12	2.54	2.60	2.38	2.55	125200323	904569344.00
2007/06/13	2.56	2.72	2.53	2.69	187024049	1416343296.00
2007/06/14	2.72	2.74	2.61	2.62	164581499	1272375808.00
2007/06/15	2.56	2.62	2.52	2.55	84808750	628053568.00
2007/06/18	2.56	2.61	2.54	2.57	97807551	728414144.00
2007/06/19	2.56	2.56	2.47	2.52	96519677	703144576.00
2007/06/20	2.52	2.61	2.49	2.50	105581395	776805760.00
2007/06/21	2.49	2.52	2.41	2.45	81672384	581857216.00
2007/06/22	2.45	2.50	2.24	2.33	99212453	689212352.00
2007/06/25	2.34	2.39	2.09	2.17	89444051	579034816.00
2007/06/26	2.13	2.25	2.07	2.24	85266338	532943808.00
2007/06/27	2.22	2.27	2.15	2.24	73654077	476740928.00
2007/06/28	2.24	2.47	2.24	2.41	318999636	2253267200.00
2007/07/02	2.33	2.36	2.18	2.31	174983919	1156512128.00
2007/07/03	2.34	2.36	2.22	2.28	68515825	452842816.00
2007/07/04	2.32	2.34	2.17	2.20	63372113	413753952.00
2007/07/05	2.14	2.15	1.97	1.97	89425152	535145312.00
2007/07/06	1.95	2.11	1.87	2.09	94197516	547262208.00
2007/07/09	2.10	2.17	2.06	2.14	82125596	503551200.00
2007/07/10	2.13	2.13	2.02	2.03	66635056	401470368.00
2007/07/11	2.02	2.08	1.98	2.04	38030370	225022016.00
2007/07/12	2.05	2.11	2.02	2.06	39176894	235692176.00
2007/07/13	2.10	2.10	2.05	2.08	42775535	259090832.00
2007/07/16	2.08	2.08	1.99	1.99	29215460	172496352.00
2007/07/17	1.95	2.06	1.95	2.02	25762036	150701728.00
2007/07/18	2.01	2.05	1.99	2.01	27854734	164134704.00
2007/07/19	2.01	2.03	1.98	1.99	21183074	123473488.00
2007/07/20	2.00	2.11	2.00	2.08	62881754	379429152.00
2007/07/23	2.08	2.30	2.08	2.30	164559063	1066695616.00
2007/07/24	2.40	2.44	2.31	2.31	198118336	1374414720.00
2007/07/25	2.31	2.39	2.29	2.35	70877877	481674944.00
