600000 浦发银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/11/26	-0.88	-0.88	-0.90	-0.88	6050809	57211988.00
2003/11/27	-0.88	-0.87	-0.92	-0.92	5497777	51665492.00
2003/11/28	-0.92	-0.90	-0.92	-0.92	3758391	35036324.00
2003/12/01	-0.91	-0.85	-0.91	-0.85	9502284	90878688.00
2003/12/02	-0.85	-0.84	-0.87	-0.87	7735663	74530560.00
2003/12/03	-0.87	-0.84	-0.90	-0.87	17969953	170811776.00
2003/12/04	-0.87	-0.81	-0.87	-0.83	22879906	224329344.00
2003/12/05	-0.82	-0.82	-0.85	-0.83	8270190	80846880.00
2003/12/08	-0.82	-0.82	-0.88	-0.86	7116145	68932560.00
2003/12/09	-0.85	-0.85	-0.90	-0.87	5646898	53618656.00
2003/12/10	-0.81	-0.75	-0.85	-0.81	33204783	329352224.00
2003/12/11	-0.78	-0.75	-0.80	-0.76	35455597	360885408.00
2003/12/15	-0.75	-0.73	-0.77	-0.76	16148321	165863520.00
2003/12/16	-0.77	-0.77	-0.82	-0.79	10076929	100333456.00
2003/12/17	-0.79	-0.77	-0.81	-0.80	6867643	68864616.00
2003/12/18	-0.81	-0.79	-0.82	-0.80	5461276	54375560.00
2003/12/19	-0.80	-0.78	-0.85	-0.80	10245891	101806712.00
2003/12/22	-0.80	-0.74	-0.85	-0.74	17063533	172634272.00
2003/12/23	-0.72	-0.70	-0.74	-0.72	13748471	143562432.00
2003/12/24	-0.71	-0.66	-0.71	-0.70	13916074	147861168.00
2003/12/25	-0.70	-0.70	-0.73	-0.73	7883603	82362400.00
2003/12/26	-0.73	-0.71	-0.74	-0.71	7690336	80209856.00
2003/12/29	-0.72	-0.71	-0.76	-0.74	8750159	90486168.00
2003/12/30	-0.74	-0.69	-0.76	-0.71	10050617	104777216.00
2003/12/31	-0.71	-0.68	-0.76	-0.70	11393676	118852168.00
2004/01/02	-0.73	-0.68	-0.74	-0.71	11565225	121756888.00
2004/01/05	-0.71	-0.61	-0.71	-0.62	20455286	222229936.00
2004/01/06	-0.62	-0.50	-0.62	-0.56	29360563	335053888.00
2004/01/07	-0.55	-0.49	-0.56	-0.52	16976864	196239664.00
2004/01/08	-0.52	-0.50	-0.55	-0.51	10316900	119098328.00
2004/01/09	-0.51	-0.48	-0.57	-0.54	19347100	223874992.00
2004/01/12	-0.54	-0.45	-0.55	-0.46	21750663	252957136.00
2004/01/13	-0.45	-0.43	-0.52	-0.49	12727758	151294064.00
2004/01/14	-0.49	-0.49	-0.56	-0.55	10851647	123891720.00
2004/01/15	-0.56	-0.53	-0.56	-0.56	6788821	77509848.00
2004/01/16	-0.55	-0.54	-0.57	-0.55	7761318	88230920.00
2004/01/29	-0.55	-0.50	-0.58	-0.50	7123790	81491480.00
2004/01/30	-0.50	-0.50	-0.59	-0.58	7434862	84613976.00
2004/02/02	-0.47	-0.46	-0.57	-0.50	15618424	181291808.00
2004/02/03	-0.51	-0.46	-0.52	-0.47	11308868	133213192.00
2004/02/04	-0.47	-0.42	-0.47	-0.45	16943367	203429760.00
2004/02/05	-0.24	-0.24	-0.44	-0.41	23727371	294022944.00
2004/02/06	-0.41	-0.36	-0.46	-0.41	19576688	238716192.00
2004/02/09	-0.43	-0.38	-0.43	-0.39	7197401	88506912.00
2004/02/10	-0.38	-0.37	-0.45	-0.45	10853414	131937360.00
2004/02/11	-0.45	-0.44	-0.50	-0.49	12827484	151013104.00
2004/02/12	-0.49	-0.47	-0.55	-0.53	16046794	186203520.00
2004/02/13	-0.53	-0.49	-0.54	-0.53	8563082	99313592.00
2004/02/16	-0.53	-0.46	-0.53	-0.46	7961608	93636272.00
2004/02/17	-0.46	-0.45	-0.49	-0.49	8845753	105368240.00
2004/02/18	-0.49	-0.43	-0.52	-0.49	12777858	151014624.00
2004/02/19	-0.50	-0.47	-0.55	-0.53	12576189	145736592.00
2004/02/20	-0.53	-0.48	-0.55	-0.50	11090699	128818176.00
2004/02/23	-0.50	-0.49	-0.58	-0.57	20881961	238319824.00
2004/02/24	-0.58	-0.58	-0.66	-0.63	15725679	172404688.00
2004/02/25	-0.62	-0.61	-0.69	-0.68	14327031	155454048.00
2004/02/26	-0.69	-0.66	-0.70	-0.66	7121803	76071688.00
2004/02/27	-0.64	-0.63	-0.67	-0.65	10808644	116895328.00
2004/03/01	-0.65	-0.64	-0.70	-0.66	12768156	136276368.00
2004/03/02	-0.66	-0.62	-0.66	-0.64	10942129	119129032.00
2004/03/03	-0.63	-0.61	-0.66	-0.66	8026108	87402832.00
2004/03/04	-0.68	-0.64	-0.69	-0.65	7254816	77768968.00
2004/03/05	-0.64	-0.63	-0.68	-0.68	4528478	48795076.00
2004/03/08	-0.68	-0.67	-0.73	-0.73	7089919	74282944.00
2004/03/09	-0.73	-0.71	-0.75	-0.74	7144365	74246064.00
2004/03/10	-0.73	-0.67	-0.73	-0.67	8825538	93035576.00
2004/03/11	-0.66	-0.65	-0.67	-0.66	9587131	103517672.00
2004/03/12	-0.66	-0.65	-0.70	-0.69	7707684	82063040.00
2004/03/15	-0.69	-0.61	-0.69	-0.61	14434661	157474176.00
2004/03/16	-0.61	-0.60	-0.63	-0.61	12631518	139297296.00
2004/03/17	-0.60	-0.59	-0.62	-0.59	13042854	144583392.00
2004/03/18	-0.58	-0.57	-0.64	-0.63	13302129	147832816.00
2004/03/19	-0.63	-0.61	-0.64	-0.62	12042229	132147680.00
2004/03/22	-0.61	-0.56	-0.62	-0.56	15386398	172829680.00
2004/03/23	-0.56	-0.56	-0.60	-0.59	15114913	169297616.00
2004/03/24	-0.61	-0.60	-0.63	-0.62	10584069	116759968.00
2004/03/25	-0.62	-0.56	-0.62	-0.60	11085719	123651304.00
2004/03/26	-0.60	-0.59	-0.63	-0.61	5064664	55914080.00
2004/03/29	-0.62	-0.60	-0.62	-0.62	4337715	47970708.00
2004/03/31	-0.63	-0.62	-0.66	-0.65	6450450	70103528.00
2004/04/01	-0.64	-0.60	-0.64	-0.60	7045292	77968304.00
2004/04/02	-0.60	-0.58	-0.60	-0.60	7458130	83422784.00
2004/04/05	-0.59	-0.56	-0.60	-0.59	7952693	89272752.00
2004/04/06	-0.59	-0.57	-0.63	-0.60	9634859	106640512.00
2004/04/07	-0.59	-0.59	-0.63	-0.63	10079262	111118088.00
2004/04/08	-0.63	-0.63	-0.69	-0.69	28310621	302666816.00
2004/04/09	-0.69	-0.67	-0.73	-0.71	14565252	153624800.00
2004/04/12	-0.73	-0.70	-0.74	-0.71	5962460	62224020.00
2004/04/13	-0.71	-0.69	-0.75	-0.74	8639602	90012976.00
2004/04/14	-0.75	-0.73	-0.79	-0.77	8675317	88087776.00
2004/04/15	-0.77	-0.75	-0.79	-0.78	6277714	63709288.00
2004/04/16	-0.78	-0.74	-0.79	-0.74	6198558	63036692.00
2004/04/19	-0.74	-0.74	-0.77	-0.76	4388665	45011092.00
2004/04/20	-0.77	-0.71	-0.77	-0.75	6344159	65445952.00
2004/04/21	-0.75	-0.72	-0.80	-0.79	9157280	93407816.00
2004/04/22	-0.80	-0.76	-0.80	-0.79	9668407	97612312.00
2004/04/23	-0.78	-0.78	-0.83	-0.82	12128162	120081728.00
2004/04/26	-0.82	-0.80	-0.82	-0.80	3790412	37719728.00
2004/04/27	-0.79	-0.76	-0.80	-0.79	4597640	46448352.00
2004/04/28	-0.88	-0.80	-0.88	-0.82	8372259	81923792.00
2004/04/29	-0.82	-0.79	-0.84	-0.84	10230369	100856200.00
2004/04/30	-0.83	-0.80	-0.88	-0.86	12683673	122973760.00
2004/05/10	-0.86	-0.85	-0.90	-0.90	3616104	34389272.00
2004/05/11	-0.90	-0.88	-0.92	-0.91	4202614	39538520.00
2004/05/12	-0.90	-0.86	-0.91	-0.87	4791414	45657492.00
2004/05/13	-0.86	-0.85	-0.87	-0.86	2653526	25551010.00
2004/05/14	-0.86	-0.86	-0.90	-0.89	2680631	25461784.00
2004/05/17	-0.89	-0.89	-0.93	-0.92	4414035	41204652.00
2004/05/18	-0.91	-0.90	-0.95	-0.90	4545188	42028840.00
2004/05/19	-0.90	-0.88	-0.93	-0.90	3891989	36613680.00
2004/05/20	-0.88	-0.86	-0.91	-0.91	5180136	48471688.00
2004/05/21	-0.90	-0.89	-0.91	-0.89	3466548	32338836.00
2004/05/24	-0.89	-0.89	-0.91	-0.90	5569341	51923620.00
2004/05/25	-0.89	-0.89	-0.92	-0.91	3626725	33721040.00
2004/05/26	-0.91	-0.89	-0.92	-0.89	3302403	30550780.00
2004/05/27	-0.89	-0.86	-0.91	-0.87	4574729	43255024.00
2004/05/28	-0.87	-0.87	-0.89	-0.89	2229705	21001940.00
2004/06/01	-0.88	-0.85	-0.88	-0.86	5194932	49524072.00
2004/06/02	-0.86	-0.84	-0.87	-0.86	4851148	46391660.00
2004/06/03	-0.86	-0.86	-0.90	-0.90	3027065	28317196.00
2004/06/04	-0.90	-0.87	-0.91	-0.90	1896104	17643908.00
2004/06/07	-0.90	-0.90	-0.92	-0.91	3220509	29699408.00
2004/06/08	-0.92	-0.90	-0.97	-0.95	5186700	47072132.00
2004/06/09	-0.95	-0.95	-0.97	-0.97	4103578	36734616.00
2004/06/10	-0.97	-0.95	-0.97	-0.95	2783684	25006688.00
2004/06/11	-0.95	-0.93	-0.99	-0.99	5522790	49234956.00
2004/06/14	-0.99	-0.99	-1.03	-1.02	4592451	39748076.00
2004/06/15	-1.02	-0.93	-1.03	-0.96	5413915	47744292.00
2004/06/16	-0.96	-0.95	-0.98	-0.96	3789142	34001064.00
2004/06/17	-0.95	-0.95	-0.99	-0.99	1944234	17264166.00
2004/06/18	-0.99	-0.98	-1.04	-1.01	5199466	45090312.00
2004/06/21	-1.01	-0.98	-1.03	-0.98	2334539	20411952.00
2004/06/22	-0.98	-0.96	-0.99	-0.98	2089016	18496548.00
2004/06/23	-0.98	-0.97	-1.00	-0.98	1844727	16242536.00
2004/06/24	-0.98	-0.97	-0.99	-0.99	1338771	11812377.00
2004/06/25	-0.99	-0.96	-1.01	-1.01	2274695	19947544.00
2004/06/28	-1.01	-0.99	-1.02	-1.01	1971065	17157688.00
2004/06/29	-1.00	-0.98	-1.02	-0.98	2225304	19505464.00
2004/06/30	-0.98	-0.97	-0.99	-0.99	2339384	20624772.00
2004/07/01	-0.98	-0.95	-0.99	-0.95	4071487	36526340.00
2004/07/02	-0.95	-0.93	-0.97	-0.95	4682893	42340312.00
2004/07/05	-0.95	-0.93	-0.96	-0.93	2432753	22011366.00
2004/07/06	-0.92	-0.90	-0.93	-0.92	5195063	47906372.00
2004/07/07	-0.92	-0.92	-0.94	-0.94	2115935	19332720.00
2004/07/08	-0.93	-0.92	-0.94	-0.92	1667455	15188349.00
2004/07/09	-0.92	-0.91	-0.93	-0.93	2084912	19164268.00
2004/07/12	-0.93	-0.93	-0.96	-0.96	3254750	29171080.00
2004/07/13	-0.97	-0.95	-0.97	-0.95	1535409	13736870.00
2004/07/14	-0.95	-0.93	-0.96	-0.94	3951346	35714596.00
2004/07/15	-0.94	-0.90	-0.94	-0.90	6611458	61272408.00
2004/07/16	-0.89	-0.87	-0.89	-0.88	5231582	49289264.00
2004/07/19	-0.88	-0.85	-0.89	-0.86	5030635	47760920.00
2004/07/20	-0.87	-0.86	-0.89	-0.88	4732985	44680136.00
2004/07/21	-0.89	-0.88	-0.90	-0.88	1648925	15408682.00
2004/07/22	-0.89	-0.88	-0.93	-0.92	6291053	58349300.00
2004/07/23	-0.92	-0.91	-0.93	-0.91	4107890	37731056.00
2004/07/26	-0.91	-0.89	-0.92	-0.90	5690128	52920952.00
2004/07/27	-0.91	-0.89	-0.92	-0.91	3836087	35657472.00
2004/07/28	-0.91	-0.89	-0.96	-0.94	3989979	36394956.00
2004/07/29	-0.94	-0.92	-0.94	-0.92	2611690	23951808.00
2004/07/30	-0.92	-0.91	-0.93	-0.93	2754688	25289664.00
2004/08/02	-0.93	-0.93	-0.96	-0.95	2533416	22834716.00
2004/08/03	-0.95	-0.95	-1.04	-1.03	11814645	102461824.00
2004/08/04	-1.03	-0.99	-1.10	-1.01	17175554	144934176.00
2004/08/05	-1.01	-1.01	-1.06	-1.05	3257437	27768096.00
2004/08/06	-1.06	-1.02	-1.07	-1.04	3732068	31796684.00
2004/08/09	-1.04	-1.01	-1.06	-1.02	3379770	28801076.00
2004/08/10	-1.02	-1.00	-1.03	-1.00	2825063	24454850.00
2004/08/11	-1.00	-1.00	-1.02	-1.01	1701350	14702297.00
2004/08/12	-1.02	-1.02	-1.05	-1.03	2903906	24722748.00
2004/08/13	-1.03	-1.00	-1.04	-1.00	6831418	59180620.00
2004/08/16	-1.00	-0.98	-1.01	-1.00	2629925	22987940.00
2004/08/17	-1.01	-1.00	-1.02	-1.01	1947104	16857138.00
2004/08/18	-1.01	-0.98	-1.01	-0.99	3998644	35126236.00
2004/08/19	-0.99	-0.99	-1.00	-1.00	2780545	24377340.00
2004/08/20	-1.00	-0.97	-1.00	-0.99	2023047	17821654.00
2004/08/23	-0.99	-0.99	-1.03	-1.03	3303080	28678412.00
2004/08/24	-1.03	-1.01	-1.03	-1.02	1282442	11043239.00
2004/08/25	-1.02	-1.01	-1.03	-1.02	1123684	9654013.00
2004/08/26	-1.02	-1.02	-1.03	-1.03	664638	5709844.00
2004/08/27	-1.03	-1.02	-1.04	-1.04	916066	7827559.00
2004/08/30	-1.04	-1.01	-1.05	-1.02	887871	7577548.00
2004/08/31	-1.00	-0.97	-1.01	-1.00	2739625	23869024.00
2004/09/01	-1.00	-0.99	-1.04	-1.04	1726950	14789303.00
2004/09/02	-1.04	-1.03	-1.06	-1.03	1485162	12568546.00
2004/09/03	-1.03	-1.03	-1.05	-1.04	1592103	13519798.00
2004/09/06	-1.04	-1.04	-1.07	-1.06	1789010	15027949.00
2004/09/07	-1.06	-1.04	-1.06	-1.04	1026625	8679640.00
2004/09/08	-1.04	-1.04	-1.06	-1.05	970753	8206046.00
2004/09/09	-1.05	-1.05	-1.07	-1.06	1444060	12121078.00
2004/09/10	-1.07	-1.06	-1.09	-1.06	1584728	13166506.00
2004/09/13	-1.06	-1.06	-1.10	-1.09	1528336	12590844.00
2004/09/14	-1.08	-1.04	-1.09	-1.05	3487330	29391894.00
2004/09/15	-1.03	-0.98	-1.05	-1.00	8053534	69950248.00
2004/09/16	-0.97	-0.96	-1.00	-0.99	7567341	66845572.00
2004/09/17	-0.99	-0.95	-0.99	-0.95	9266388	82660504.00
2004/09/20	-0.95	-0.89	-0.95	-0.90	12815210	117443728.00
2004/09/21	-0.89	-0.89	-0.93	-0.92	8273645	76015296.00
2004/09/22	-0.92	-0.90	-0.98	-0.97	11068384	99731968.00
2004/09/23	-0.97	-0.91	-0.99	-0.92	3913584	35207016.00
2004/09/24	-0.91	-0.89	-0.96	-0.96	18114756	166141824.00
2004/09/27	-0.95	-0.92	-1.01	-1.00	7165625	63020816.00
2004/09/28	-1.00	-0.98	-1.01	-1.00	3466404	30226084.00
2004/09/29	-1.00	-1.00	-1.03	-1.03	4863966	41973872.00
2004/09/30	-1.03	-1.02	-1.06	-1.04	5003787	42357804.00
2004/10/08	-1.04	-1.04	-1.08	-1.04	4468672	37447264.00
2004/10/11	-1.04	-1.03	-1.06	-1.04	4207266	35716684.00
2004/10/12	-1.04	-1.04	-1.09	-1.08	3977938	33082004.00
2004/10/13	-1.07	-1.06	-1.08	-1.07	6078360	50544452.00
2004/10/14	-1.07	-1.07	-1.09	-1.09	4694806	38725932.00
2004/10/15	-1.09	-1.07	-1.10	-1.09	4418133	36406244.00
2004/10/18	-1.09	-1.08	-1.13	-1.12	4770826	38441860.00
2004/10/19	-1.12	-1.09	-1.13	-1.12	3090679	25079800.00
2004/10/20	-1.12	-1.12	-1.17	-1.15	6985702	55134596.00
2004/10/21	-1.16	-1.16	-1.26	-1.25	19836816	148185984.00
2004/10/22	-1.25	-1.22	-1.27	-1.24	6933176	50815136.00
2004/10/25	-1.22	-1.22	-1.27	-1.27	6279982	46247576.00
2004/10/26	-1.27	-1.24	-1.28	-1.24	6300211	45397928.00
2004/10/27	-1.24	-1.22	-1.25	-1.22	4690771	34725760.00
2004/10/28	-1.22	-1.21	-1.23	-1.21	6490261	48622608.00
2004/10/29	-1.21	-1.17	-1.25	-1.23	26201748	198562720.00
2004/11/01	-1.23	-1.23	-1.26	-1.25	5885139	43113220.00
2004/11/02	-1.25	-1.22	-1.26	-1.23	3630291	26677128.00
2004/11/03	-1.23	-1.20	-1.23	-1.22	4636116	34696148.00
2004/11/04	-1.21	-1.20	-1.24	-1.24	3346076	25152312.00
2004/11/05	-1.23	-1.21	-1.24	-1.23	1788787	13240403.00
2004/11/08	-1.23	-1.22	-1.24	-1.22	1261243	9362670.00
2004/11/09	-1.22	-1.22	-1.24	-1.23	1338579	9941157.00
2004/11/10	-1.23	-1.17	-1.24	-1.19	7398625	56250512.00
2004/11/11	-1.19	-1.17	-1.20	-1.20	9554944	73345072.00
2004/11/12	-1.20	-1.19	-1.21	-1.19	3293654	25042840.00
2004/11/15	-1.19	-1.18	-1.22	-1.20	4362296	33016152.00
2004/11/16	-1.20	-1.19	-1.21	-1.19	3045432	23166816.00
2004/11/17	-1.19	-1.19	-1.22	-1.21	3845509	29000698.00
2004/11/18	-1.21	-1.21	-1.22	-1.21	3021431	22657014.00
2004/11/19	-1.21	-1.18	-1.21	-1.19	3814125	29073908.00
2004/11/22	-1.19	-1.18	-1.21	-1.19	2936661	22448364.00
2004/11/23	-1.19	-1.19	-1.21	-1.21	2693618	20402528.00
2004/11/24	-1.21	-1.20	-1.21	-1.21	2310434	17454238.00
2004/11/25	-1.21	-1.21	-1.24	-1.23	5966360	44280072.00
2004/11/26	-1.23	-1.22	-1.24	-1.23	3213983	23844164.00
2004/11/29	-1.23	-1.22	-1.25	-1.25	2821425	20787258.00
2004/11/30	-1.25	-1.25	-1.27	-1.26	4494651	32610634.00
2004/12/01	-1.26	-1.25	-1.27	-1.26	2122016	15361796.00
2004/12/02	-1.26	-1.25	-1.27	-1.26	2371702	17150624.00
2004/12/03	-1.25	-1.25	-1.26	-1.26	2457500	17833824.00
2004/12/06	-1.26	-1.25	-1.27	-1.26	2381449	17189928.00
2004/12/07	-1.26	-1.24	-1.26	-1.25	2576985	18812666.00
2004/12/08	-1.24	-1.23	-1.25	-1.24	2258555	16589586.00
2004/12/09	-1.24	-1.20	-1.25	-1.23	9335367	69653576.00
2004/12/10	-1.23	-1.22	-1.25	-1.24	3383715	24953978.00
2004/12/13	-1.26	-1.24	-1.27	-1.25	2337451	16984618.00
2004/12/14	-1.25	-1.25	-1.27	-1.27	2884815	20823428.00
2004/12/15	-1.27	-1.25	-1.28	-1.27	3714849	26695528.00
2004/12/16	-1.27	-1.23	-1.28	-1.26	6392302	46402256.00
2004/12/17	-1.27	-1.26	-1.27	-1.27	3115105	22434472.00
2004/12/20	-1.28	-1.26	-1.29	-1.29	3154276	22458008.00
2004/12/21	-1.28	-1.28	-1.31	-1.31	3209622	22544414.00
2004/12/22	-1.31	-1.28	-1.31	-1.28	3662762	25808864.00
2004/12/23	-1.28	-1.25	-1.29	-1.28	11047680	79628376.00
2004/12/24	-1.28	-1.27	-1.29	-1.28	3612355	25833328.00
2004/12/27	-1.28	-1.28	-1.30	-1.30	2807350	19805052.00
2004/12/28	-1.30	-1.29	-1.31	-1.30	1443095	10126874.00
2004/12/29	-1.30	-1.29	-1.31	-1.30	1917295	13435765.00
2004/12/30	-1.30	-1.30	-1.31	-1.30	2873186	20068904.00
2004/12/31	-1.30	-1.29	-1.30	-1.30	2410280	16965808.00
2005/01/04	-1.31	-1.31	-1.33	-1.32	3808939	26134944.00
2005/01/05	-1.32	-1.32	-1.35	-1.34	5225244	35366812.00
2005/01/06	-1.34	-1.33	-1.37	-1.36	4298099	28758188.00
2005/01/07	-1.36	-1.34	-1.36	-1.35	4362864	29239204.00
2005/01/10	-1.34	-1.31	-1.35	-1.31	7115260	48798404.00
2005/01/11	-1.31	-1.30	-1.32	-1.30	6895175	48039156.00
2005/01/12	-1.30	-1.30	-1.32	-1.31	2797449	19447652.00
2005/01/13	-1.31	-1.30	-1.31	-1.31	1284827	8976785.00
2005/01/14	-1.31	-1.29	-1.32	-1.32	1731048	12108769.00
2005/01/17	-1.32	-1.32	-1.34	-1.34	2620773	17915004.00
2005/01/18	-1.34	-1.32	-1.35	-1.32	1595810	10850994.00
2005/01/19	-1.32	-1.32	-1.34	-1.34	1029390	7012405.00
2005/01/20	-1.35	-1.34	-1.36	-1.35	2110578	14179068.00
2005/01/21	-1.35	-1.23	-1.35	-1.23	41373685	301114592.00
2005/01/24	-1.19	-1.17	-1.23	-1.19	46750809	354408736.00
2005/01/25	-1.21	-1.20	-1.24	-1.22	26795282	199832480.00
2005/01/26	-1.22	-1.20	-1.24	-1.23	16230795	121820600.00
2005/01/27	-1.23	-1.21	-1.26	-1.25	10807964	79769208.00
2005/01/28	-1.25	-1.22	-1.27	-1.23	10411141	76324984.00
2005/01/31	-1.23	-1.23	-1.25	-1.24	7662588	56486896.00
2005/02/01	-1.24	-1.20	-1.25	-1.21	11425747	85592032.00
2005/02/02	-1.21	-1.14	-1.22	-1.15	23907135	185036800.00
2005/02/03	-1.15	-1.14	-1.19	-1.19	13777103	107341376.00
2005/02/04	-1.19	-1.07	-1.20	-1.11	24170398	193803664.00
2005/02/16	-1.10	-1.08	-1.13	-1.12	12718644	103754856.00
2005/02/17	-1.12	-1.12	-1.16	-1.15	11567381	91256496.00
2005/02/18	-1.15	-1.13	-1.17	-1.16	8091909	63433348.00
2005/02/21	-1.14	-1.11	-1.15	-1.12	16836948	135085472.00
2005/02/22	-1.12	-1.10	-1.13	-1.11	10303731	83261352.00
2005/02/23	-1.11	-1.11	-1.15	-1.14	15373692	122679640.00
2005/02/24	-1.14	-1.12	-1.16	-1.15	10186950	80685432.00
2005/02/25	-1.14	-1.11	-1.14	-1.13	11473412	92202704.00
2005/02/28	-1.14	-1.14	-1.19	-1.17	17437898	134889712.00
2005/03/01	-1.17	-1.17	-1.20	-1.19	10923806	83419920.00
2005/03/02	-1.19	-1.18	-1.21	-1.20	8816526	67194472.00
2005/03/03	-1.20	-1.17	-1.20	-1.17	6280369	48212864.00
2005/03/04	-1.17	-1.17	-1.20	-1.19	5081789	38936484.00
2005/03/07	-1.19	-1.18	-1.20	-1.19	2820119	21550382.00
2005/03/08	-1.18	-1.16	-1.21	-1.17	13132370	100581888.00
2005/03/09	-1.17	-1.16	-1.21	-1.20	13185015	100633600.00
2005/03/10	-1.20	-1.19	-1.23	-1.22	8327402	62900908.00
2005/03/11	-1.22	-1.21	-1.24	-1.23	5857911	43556308.00
2005/03/14	-1.23	-1.22	-1.26	-1.24	7078072	52037536.00
2005/03/15	-1.24	-1.23	-1.28	-1.27	7673443	55396384.00
2005/03/16	-1.27	-1.26	-1.28	-1.27	5149329	36970616.00
2005/03/17	-1.27	-1.25	-1.28	-1.28	6391094	46011352.00
2005/03/18	-1.28	-1.25	-1.28	-1.27	5324245	38311020.00
2005/03/21	-1.27	-1.25	-1.27	-1.26	3563612	25778044.00
2005/03/22	-1.26	-1.26	-1.33	-1.33	8944807	62292168.00
2005/03/23	-1.33	-1.30	-1.34	-1.32	7414511	51033624.00
2005/03/24	-1.32	-1.31	-1.34	-1.32	3545568	24397976.00
2005/03/25	-1.32	-1.31	-1.33	-1.33	3001194	20615658.00
2005/03/28	-1.33	-1.32	-1.34	-1.32	2939536	20095112.00
2005/03/29	-1.32	-1.30	-1.32	-1.32	3402241	23714038.00
2005/03/30	-1.32	-1.31	-1.35	-1.35	4291345	29186660.00
2005/03/31	-1.35	-1.31	-1.35	-1.32	3931193	26732458.00
2005/04/01	-1.32	-1.23	-1.33	-1.26	11241105	79699704.00
2005/04/04	-1.29	-1.28	-1.31	-1.30	6307488	44421244.00
2005/04/05	-1.30	-1.29	-1.31	-1.30	2592209	18154520.00
2005/04/06	-1.30	-1.27	-1.33	-1.27	8359947	58954004.00
2005/04/07	-1.27	-1.17	-1.27	-1.23	19389902	144194864.00
2005/04/08	-1.23	-1.20	-1.25	-1.21	9944030	74082480.00
2005/04/11	-1.21	-1.18	-1.23	-1.22	13710959	103726960.00
2005/04/12	-1.22	-1.21	-1.24	-1.24	6487965	48161072.00
2005/04/13	-1.23	-1.18	-1.23	-1.22	9362555	70623288.00
2005/04/14	-1.22	-1.21	-1.24	-1.24	5557779	41433004.00
2005/04/15	-1.25	-1.25	-1.28	-1.26	5800936	41724880.00
2005/04/18	-1.28	-1.26	-1.29	-1.28	5018412	35882240.00
2005/04/19	-1.28	-1.26	-1.28	-1.27	6236536	44708508.00
2005/04/20	-1.27	-1.27	-1.32	-1.32	7575599	52688936.00
2005/04/21	-1.32	-1.30	-1.32	-1.32	3752665	26042544.00
2005/04/22	-1.32	-1.30	-1.33	-1.31	5556212	38544360.00
2005/04/25	-1.32	-1.30	-1.32	-1.30	5392059	37610600.00
2005/04/26	-1.30	-1.28	-1.31	-1.30	3460699	24307854.00
2005/04/28	-1.31	-1.31	-1.37	-1.32	9931767	67456888.00
2005/04/29	-1.33	-1.27	-1.34	-1.30	9139436	64085408.00
2005/05/09	-1.29	-1.28	-1.32	-1.32	4408800	30718632.00
2005/05/10	-1.32	-1.28	-1.32	-1.30	4906741	34352596.00
2005/05/11	-1.29	-1.27	-1.30	-1.29	5528335	39284904.00
2005/05/12	-1.27	-1.27	-1.31	-1.31	5417447	37299136.00
2005/05/13	-1.32	-1.29	-1.32	-1.31	3851960	26414086.00
2005/05/16	-1.31	-1.29	-1.32	-1.30	2142917	14681296.00
2005/05/17	-1.30	-1.27	-1.31	-1.29	2998401	20854796.00
2005/05/18	-1.28	-1.28	-1.31	-1.30	3810065	26305774.00
2005/05/19	-1.30	-1.27	-1.30	-1.27	3516137	24514512.00
2005/05/20	-1.27	-1.27	-1.29	-1.29	2262277	15856621.00
2005/05/23	-1.29	-1.29	-1.32	-1.31	6916601	47395136.00
2005/05/24	-1.32	-1.30	-1.32	-1.31	3153400	21545402.00
2005/05/25	-1.30	-1.29	-1.32	-1.31	3138564	21502728.00
2005/05/26	-1.31	-1.30	-1.33	-1.33	3225307	21877984.00
2005/05/27	-1.33	-1.31	-1.34	-1.33	2640297	17811006.00
2005/05/30	-1.33	-1.32	-1.35	-1.32	1925565	12963385.00
2005/05/31	-1.32	-1.31	-1.34	-1.33	2830609	19085274.00
2005/06/01	-1.33	-1.33	-1.36	-1.35	3505447	23185316.00
2005/06/02	-1.35	-1.34	-1.38	-1.37	6671163	43401316.00
2005/06/03	-1.38	-1.34	-1.38	-1.35	5352560	35349800.00
2005/06/06	-1.35	-1.33	-1.37	-1.34	2844598	18798752.00
2005/06/07	-1.33	-1.32	-1.35	-1.34	3411887	22862994.00
2005/06/08	-1.22	-1.22	-1.34	-1.25	15688482	111514624.00
2005/06/09	-1.25	-1.24	-1.28	-1.26	13193641	93936976.00
2005/06/10	-1.26	-1.22	-1.27	-1.25	15026148	108637648.00
2005/06/13	-1.25	-1.24	-1.28	-1.26	5960992	42343804.00
2005/06/14	-1.26	-1.25	-1.27	-1.27	5462977	38853932.00
2005/06/15	-1.27	-1.27	-1.29	-1.28	4128872	28871160.00
2005/06/16	-1.28	-1.22	-1.28	-1.23	22167968	160863248.00
2005/06/17	-1.22	-1.19	-1.24	-1.20	18757743	139194752.00
2005/06/20	-1.19	-1.16	-1.21	-1.18	20977800	158857872.00
2005/06/21	-1.18	-1.16	-1.19	-1.18	14459212	110123168.00
2005/06/22	-1.18	-1.15	-1.19	-1.16	13254828	101701856.00
2005/06/23	-1.15	-1.15	-1.19	-1.18	8828622	67430112.00
2005/06/24	-1.19	-1.16	-1.20	-1.17	13268322	100290544.00
